RecordID,Year,CountryID,Country Name,GDP (US$),GDP growth (annual %),"Employers, total (% of total employment) ","Unemployment, total (% of total labor force)"
ID000038,2000,CAF,Central African Republic,1675850365,-2.49,1.03,5.68
ID000039,2000,TCD,Chad,3133116397,-0.88,0.35,0.78
ID000040,2000,CHI,Channel Islands,0,0,3.88,5.39
ID000041,2000,CHL,Chile,1.31244E+11,4.97,4.22,10.49
ID000042,2000,CHN,China,2.77011E+12,8.49,3.91,3.26
ID000043,2000,COL,Colombia,1.57017E+11,2.92,4.37,20.52
ID000044,2000,COM,Comoros,645253636.5,10.85,5.15,4.34
ID000045,2000,COD,"Congo, Dem. Rep.",16528062517,-6.91,1.35,3.36
ID000046,2000,COG,"Congo, Rep.",6482395852,7.58,1.07,19.91
ID000047,2000,CRI,Costa Rica,30425018596,3.87,4.28,5.08
ID000048,2000,CIV,Cote d'Ivoire,30406072179,-0.27,0.83,4.95
ID000049,2000,HRV,Croatia,39663399792,2.96,5.11,16.06
ID000050,2000,CUB,Cuba,45683563279,5.91,1.91,5.45
ID000051,2000,CUW,Curacao,2881155233,0,0,0
ID000052,2000,CYP,Cyprus,15533967406,5.97,6.15,4.77
ID000053,2000,CZE,Czechia,1.26265E+11,4,4.15,8.76
ID000054,2000,DNK,Denmark,2.62933E+11,3.75,4.2,4.48
ID000055,2000,DJI,Djibouti,0,0,2.71,27.18
ID000056,2000,DMA,Dominica,427263049.1,2.34,0,0
ID000057,2000,DOM,Dominican Republic,35659263105,4.66,3.04,6.43
ID000058,2000,ECU,Ecuador,53379221434,1.09,6.23,4.8
ID000059,2000,EGY,"Egypt, Arab Rep.",1.79683E+11,6.37,17.12,8.98
ID000060,2000,SLV,El Salvador,17621447036,1.13,5.84,6.96
ID000061,2000,GNQ,Equatorial Guinea,2699948864,18.21,8.33,8.12
ID000062,2000,ERI,Eritrea,1899038769,-3.14,1.81,5.95
ID000063,2000,EST,Estonia,13914164835,10.09,2.54,13.36
ID000064,2000,SWZ,Eswatini,2484984349,1.76,1.63,24.62
ID000065,2000,ETH,Ethiopia,17352574604,6.07,0.91,3.5
ID000066,2000,FRO,Faroe Islands,0,0,0,0
ID000067,2000,FJI,Fiji,3330747265,-1.7,1,4.71
ID000068,2000,FIN,Finland,1.96098E+11,5.77,4.32,11.13
ID000069,2000,FRA,France,2.0465E+12,3.92,4.32,10.22
ID000070,2000,PYF,French Polynesia,5414653326,3.25,2.54,11.63
ID000071,2000,GAB,Gabon,9689372095,-1.88,1.2,18.02
ID000072,2000,GMB,"Gambia, The",960226283.3,5.5,1.33,9.52
ID000073,2000,GEO,Georgia,6386953179,1.84,1.51,10.82
ID000074,2000,DEU,Germany,2.83548E+12,2.91,5.01,7.92
ID000075,2000,GHA,Ghana,20062001864,3.7,5.27,10.46
ID000076,2000,GIB,Gibraltar,0,0,0,0
ID000077,2000,GRC,Greece,2.0145E+11,3.92,7.97,11.34
ID000078,2000,GRL,Greenland,1776741578,7.1,0,0
ID000079,2000,GRD,Grenada,717463922,4.89,0,0
ID000080,2000,GUM,Guam,0,0,2.96,15.32
ID000081,2000,GTM,Guatemala,37033784130,3.61,3.19,2.62
ID000082,2000,GIN,Guinea,5176459963,2.5,2.5,4.61
ID000083,2000,GNB,Guinea-Bissau,693736419,5.43,0.66,3.79
ID000084,2000,GUY,Guyana,2875468427,-1.36,5.55,11.91
ID000085,2000,HTI,Haiti,11150259244,0.87,0.64,8.45
ID000086,2000,HND,Honduras,11770779975,7.29,11,3.88
ID000087,2000,HKG,"Hong Kong SAR, China",1.7951E+11,7.66,4.86,4.92
ID000088,2000,HUN,Hungary,91568886542,4.48,5.08,6.56
ID000089,2000,ISL,Iceland,11859726688,4.99,7.06,1.94
ID000090,2000,IND,India,8.00534E+11,3.84,0.97,7.85
ID000091,2000,IDN,Indonesia,3.95012E+11,4.92,2.26,6.08
ID000092,2000,IRN,"Iran, Islamic Rep.",2.57439E+11,5.85,4.64,11.69
ID000093,2000,IRQ,Iraq,1.01919E+11,16.92,1.7,8.16
ID000094,2000,IRL,Ireland,1.59529E+11,9.4,5.97,4.32
ID000095,2000,IMN,Isle of Man,3501115467,5.3,0,0
ID000096,2000,ISR,Israel,1.84402E+11,8.67,3.94,11.1
ID000097,2000,ITA,Italy,1.84213E+12,3.79,6.64,10.83
ID000098,2000,JAM,Jamaica,12852232023,0.88,2.68,6.82
ID000099,2000,JPN,Japan,3.98676E+12,2.76,2.86,4.75
ID000100,2000,JOR,Jordan,18380669692,4.25,5.63,13.7
ID000101,2000,KAZ,Kazakhstan,66179326673,9.8,0.86,12.75
ID000102,2000,KEN,Kenya,36630908099,0.6,6.25,2.99
ID000103,2000,KIR,Kiribati,131203882.5,6.25,0,0
ID000104,2000,PRK,"Korea, Dem. People's Rep.",0,0,1.6,3.14
ID000105,2000,KOR,"Korea, Rep.",7.98929E+11,9.06,6.81,4.06
ID000106,2000,XKX,Kosovo,0,0,0,0
ID000107,2000,KWT,Kuwait,61264410751,4.69,0.52,0.8
ID000108,2000,KGZ,Kyrgyz Republic,3518703233,5.44,1.64,1.88
ID000109,2000,LAO,Lao PDR,4981660297,5.8,0.45,2.05
ID000110,2000,LVA,Latvia,15922572894,5.68,4.13,14.21
ID000111,2000,LBN,Lebanon,25798443406,1.34,4.51,8.5
ID000112,2000,LSO,Lesotho,1453365292,3.88,5.67,16.21
ID000113,2000,LBR,Liberia,2210291804,0,1.86,1.93
ID000114,2000,LBY,Libya,57579674356,3.68,1.79,19.17
ID000115,2000,LIE,Liechtenstein,0,3.22,0,0
ID000116,2000,LTU,Lithuania,22478991900,3.7,1.72,15.93
ID000117,2000,LUX,Luxembourg,40369840661,6.94,2.35,2.35
ID000118,2000,MAC,"Macao SAR, China",13677292023,5.75,3.38,6.87
ID000119,2000,MDG,Madagascar,7688842733,4.46,2.24,5.8
ID000120,2000,MWI,Malawi,4736773940,1.58,1.06,5.07
ID000121,2000,MYS,Malaysia,1.48271E+11,8.86,2.98,3
ID000122,2000,MDV,Maldives,1988057620,3.85,3.47,1.97
ID000123,2000,MLI,Mali,6257621171,-0.06,0.99,1.4
ID000124,2000,MLT,Malta,6705426035,19.68,3.85,6.32
ID000125,2000,MHL,Marshall Islands,150900543.6,1.35,0,0
ID000126,2000,MRT,Mauritania,3409611140,-3.92,2.27,10.02
ID000127,2000,MUS,Mauritius,6730791856,8.2,2.09,9.1
ID000128,2000,MEX,Mexico,9.45027E+11,5.03,4.34,2.65
ID000129,2000,FSM,"Micronesia, Fed. Sts.",310899125,4.83,0,0
ID000130,2000,MDA,Moldova,3939799325,2.11,0.53,8.54
ID000131,2000,MCO,Monaco,3910987404,3.91,0,0
ID000132,2000,MNG,Mongolia,3817248911,1.15,1.17,5.99
ID000133,2000,MNE,Montenegro,2680896704,3.1,3.25,30.33
ID000134,2000,MAR,Morocco,56160912156,2.58,2.17,13.58
ID000135,2000,MOZ,Mozambique,5210292404,0.77,3.29,2.84
ID000136,2000,MMR,Myanmar,13564035598,13.75,3.5,0.75
ID000137,2000,NAM,Namibia,5607973667,3.49,5.27,20.3
ID000138,2000,NRU,Nauru,0,0,0,0
ID000139,2000,NPL,Nepal,13432367249,6.2,0.82,10.67
ID000140,2000,NLD,Netherlands,6.44298E+11,4.2,3.25,2.73
ID000141,2000,NCL,New Caledonia,0,2.1,0.93,17.96
ID000142,2000,NZL,New Zealand,1.18917E+11,2.87,3.67,6.13
ID000143,2000,NIC,Nicaragua,7324795491,4.1,5.33,7.21
ID000144,2000,NER,Niger,4522117709,-1.21,0.76,1.42
ID000145,2000,NGA,Nigeria,1.79675E+11,5.02,0.94,3.99
ID000146,2000,MKD,North Macedonia,6653275728,4.55,4.31,32.2
ID000147,2000,MNP,Northern Mariana Islands,0,0,0,0
ID000148,2000,NOR,Norway,3.04697E+11,3.32,1.72,3.46
ID000149,2000,OMN,Oman,46776462903,6.55,1.78,4.39
ID000150,2000,PAK,Pakistan,1.62552E+11,4.26,0.78,0.59
ID000151,2000,PLW,Palau,224719302.1,0,0,0
ID000152,2000,PAN,Panama,21076793606,2.72,4.05,6.34
ID000153,2000,PNG,Papua New Guinea,11016425271,-2.49,2.1,2.92
ID000154,2000,PRY,Paraguay,20783433276,-2.31,5.75,7.61
ID000155,2000,PER,Peru,87409379265,2.69,5.04,4.96
ID000156,2000,PHL,Philippines,1.42796E+11,4.38,4.79,3.77
ID000157,2000,POL,Poland,2.80976E+11,4.56,3.89,16.31
ID000158,2000,PRT,Portugal,1.93399E+11,3.82,6.29,3.81
ID000159,2000,PRI,Puerto Rico,99578743748,3.27,3.41,10.08
ID000160,2000,QAT,Qatar,33690629183,0,0.58,0.87
ID000161,2000,ROU,Romania,1.02502E+11,2.46,1.07,6.97
ID000162,2000,RUS,Russian Federation,7.80433E+11,10,1.19,10.58
ID000163,2000,RWA,Rwanda,2738431416,8.37,0.05,11.83
ID000164,2000,WSM,Samoa,535129944.4,5.09,4.7,4.73
ID000165,2000,SMR,San Marino,1495568999,2.18,0,0
ID000166,2000,STP,Sao Tome and Principe,0,0,2.01,14.4
ID000167,2000,SAU,Saudi Arabia,3.66707E+11,5.63,1.66,4.57
ID000168,2000,SEN,Senegal,10450471991,3.89,0.69,5.3
ID000169,2000,SRB,Serbia,24001639534,6.13,4.21,12.6
ID000170,2000,SYC,Seychelles,964153056.3,4.25,0,0
ID000171,2000,SLE,Sierra Leone,1836372355,6.65,2.32,4.16
ID000172,2000,SGP,Singapore,1.40533E+11,9.04,5.6,3.7
ID000173,2000,SXM,Sint Maarten (Dutch part),0,0,0,0
ID000174,2000,SVK,Slovak Republic,48038277838,1.17,2.51,18.55
ID000175,2000,SVN,Slovenia,32301448497,3.67,3.71,6.92
ID000176,2000,SLB,Solomon Islands,769821323.9,-14.28,0.88,2.38
ID000177,2000,SOM,Somalia,0,0,5.59,18.48
ID000178,2000,ZAF,South Africa,2.21692E+11,4.2,5.1,20.07
ID000179,2000,SSD,South Sudan,0,0,2.76,12.24
ID000180,2000,ESP,Spain,9.71112E+11,5.25,5.63,13.79
ID000181,2000,LKA,Sri Lanka,37777691762,6,2.35,7.74
ID000182,2000,KNA,St. Kitts and Nevis,633707900.3,10.04,0,0
ID000183,2000,LCA,St. Lucia,1461537911,0.05,5.52,16.49
ID000184,2000,MAF,St. Martin (French part),0,0,0,0
ID000185,2000,VCT,St. Vincent and the Grenadines,575442357.8,1.64,5.57,20.79
ID000186,2000,SDN,Sudan,61791930764,6.35,0.89,14.91
ID000187,2000,SUR,Suriname,2920960064,2.1,0.8,12.97
ID000188,2000,SWE,Sweden,3.64796E+11,4.77,3.95,5.47
ID000189,2000,CHE,Switzerland,5.29838E+11,3.96,4.15,2.66
ID000190,2000,SYR,Syrian Arab Republic,20772425375,0.68,8.47,9.59
ID000191,2000,TJK,Tajikistan,2699528255,8.32,6.44,14.97
ID000192,2000,TZA,Tanzania,18486481203,4.52,1.35,3.15
ID000193,2000,THA,Thailand,2.21455E+11,4.46,2.86,2.39
ID000194,2000,TLS,Timor-Leste,832683747.8,0,1.56,3.58
ID000195,2000,TGO,Togo,3492824711,-0.78,1.35,4.15
ID000196,2000,TON,Tonga,359753425.5,0.88,13.1,4.12
ID000197,2000,TTO,Trinidad and Tobago,13233198284,6.9,4.75,12.1
ID000198,2000,TUN,Tunisia,27972151924,4.71,4.11,14.94
ID000199,2000,TUR,Turkiye,4.13825E+11,6.93,5.14,6.3
ID000200,2000,TKM,Turkmenistan,10334005228,5.47,2.97,11.75
ID000201,2000,TCA,Turks and Caicos Islands,0,0,0,0
ID000202,2000,TUV,Tuvalu,29171722.93,-0.97,0,0
ID000203,2000,UGA,Uganda,12220817656,3.14,0.79,3.54
ID000204,2000,UKR,Ukraine,69836368849,5.9,0.48,11.71
ID000205,2000,ARE,United Arab Emirates,2.0041E+11,10.85,2.56,2.25
ID000206,2000,GBR,United Kingdom,2.29201E+12,4.32,3.2,5.56
ID000207,2000,USA,United States,1.37543E+13,4.08,2.61,3.99
ID000208,2000,URY,Uruguay,36242902750,-1.93,3.71,12.63
ID000209,2000,UZB,Uzbekistan,31472652294,3.84,12.01,12.28
ID000210,2000,VUT,Vanuatu,524670621,5.92,1.69,8.32
ID000211,2000,VEN,"Venezuela, RB",0,3.69,5.1,13.99
ID000212,2000,VNM,Viet Nam,93525828109,6.79,0.21,2.26
ID000213,2000,VIR,Virgin Islands (U.S.),0,0,3.15,10.29
ID000214,2000,PSE,West Bank and Gaza,7118373500,-8.56,4.74,10.63
ID000215,2000,YEM,"Yemen, Rep.",41498240375,6.18,6.24,11.56
ID000216,2000,ZMB,Zambia,8059030210,3.9,0.4,12.93
ID000217,2000,ZWE,Zimbabwe,19841017282,-3.06,0.37,5.68
ID000218,2001,AFG,Afghanistan,0,0,0.34,7.94
ID000219,2001,ALB,Albania,6559562959,8.29,3.35,18.58
ID000220,2001,DZA,Algeria,99475174632,3,7.07,27.3
ID000221,2001,ASM,American Samoa,0,0,0,0
ID000222,2001,AND,Andorra,2422703047,8.12,0,0
ID000223,2001,AGO,Angola,32621161853,4.21,1.88,16.6
ID000224,2001,ATG,Antigua and Barbuda,1150272546,-4.55,0,0
ID000225,2001,ARG,Argentina,3.78203E+11,-4.41,4.42,17.32
ID000226,2001,ARM,Armenia,4339529551,9.6,0.63,10.85
ID000227,2001,ABW,Aruba,2850135065,4.18,0,0
ID000228,2001,AUS,Australia,8.90306E+11,2.03,3.43,6.75
ID000229,2001,AUT,Austria,3.15136E+11,1.27,4.64,4.01
ID000230,2001,AZE,Azerbaijan,13098362058,9.9,10.04,10.91
ID000231,2001,BHS,"Bahamas, The",10773884912,2.63,1.03,6.87
ID000232,2001,BHR,Bahrain,15832722682,2.49,2.14,1.18
ID000233,2001,BGD,Bangladesh,87701463720,5.08,0.27,3.62
ID000234,2001,BRB,Barbados,4310947480,-2.37,0.61,9.85
ID000235,2001,BLR,Belarus,27349969477,4.73,0.54,11.52
ID000236,2001,BEL,Belgium,3.69733E+11,1.1,4.49,6.18
ID000237,2001,BLZ,Belize,1428003314,4.99,7.16,9.07
ID000238,2001,BEN,Benin,6551040876,5.33,1,0.76
ID000239,2001,BMU,Bermuda,7226679646,7.22,0,0
ID000240,2001,BTN,Bhutan,709797257.2,8.35,0.12,1.9
ID000241,2001,BOL,Bolivia,17626660727,1.68,2.41,2.62
ID000242,2001,BIH,Bosnia and Herzegovina,10935140619,2.42,2.27,26.49
ID000243,2001,BWA,Botswana,8513264764,0.25,3.29,18.54
ID000244,2001,BRA,Brazil,1.20291E+12,1.39,4.38,10.65
ID000245,2001,VGB,British Virgin Islands,0,0,0,0
ID000246,2001,BRN,Brunei Darussalam,11660161647,2.74,1.81,5.64
ID000247,2001,BGR,Bulgaria,31566236669,3.82,3.64,19.92
ID000248,2001,BFA,Burkina Faso,5445629584,6.61,0.75,2.78
ID000249,2001,BDI,Burundi,1995616214,2.06,0.61,3.24
ID000250,2001,CPV,Cabo Verde,944160982.6,2.23,5.29,13.28
ID000251,2001,KHM,Cambodia,6395924923,8.15,0.13,0.78
ID000252,2001,CMR,Cameroon,17910981186,4.32,1.67,7.46
ID000253,2001,CAN,Canada,1.18501E+12,1.88,5.28,7.22
ID000254,2001,CYM,Cayman Islands,0,0,0,0
ID000255,2001,CAF,Central African Republic,1750672710,4.46,1.05,5.71
ID000256,2001,TCD,Chad,3498379325,11.66,0.38,0.77
ID000257,2001,CHI,Channel Islands,0,0,3.93,5.08
ID000258,2001,CHL,Chile,1.35383E+11,3.15,4.14,10.39
ID000259,2001,CHN,China,3.00102E+12,8.34,3.96,3.8
ID000260,2001,COL,Colombia,1.59651E+11,1.68,4.7,15.04
ID000261,2001,COM,Comoros,660306804.4,2.33,5.21,4.31
ID000262,2001,COD,"Congo, Dem. Rep.",16180944606,-2.1,1.36,3.37
ID000263,2001,COG,"Congo, Rep.",6728895560,3.8,1.08,19.91
ID000264,2001,CRI,Costa Rica,31487207678,3.49,4.29,6.05
ID000265,2001,CIV,Cote d'Ivoire,29751121587,-2.15,0.85,5.37
ID000266,2001,HRV,Croatia,40901240711,3.12,5.04,15.82
ID000267,2001,CUB,Cuba,47138598430,3.19,2.14,4.08
ID000268,2001,CUW,Curacao,2861109489,-0.7,0,0
ID000269,2001,CYP,Cyprus,16147956873,3.95,6.5,4.04
ID000270,2001,CZE,Czechia,1.30108E+11,3.04,3.94,8.13
ID000271,2001,DNK,Denmark,2.65097E+11,0.82,4.05,4.16
ID000272,2001,DJI,Djibouti,0,0,2.73,27.06
ID000273,2001,DMA,Dominica,426990264.1,-0.06,0,0
ID000274,2001,DOM,Dominican Republic,36536308517,2.46,3.51,7.26
ID000275,2001,ECU,Ecuador,55522733410,4.02,5.49,4.25
ID000276,2001,EGY,"Egypt, Arab Rep.",1.86035E+11,3.54,17.88,9.26
ID000277,2001,SLV,El Salvador,17776447691,0.88,5.61,6.96
ID000278,2001,GNQ,Equatorial Guinea,4411173090,63.38,8.61,8.24
ID000279,2001,ERI,Eritrea,2065307885,8.76,1.84,6.01
ID000280,2001,EST,Estonia,14749525967,6,2.54,13.13
ID000281,2001,SWZ,Eswatini,2511195091,1.05,1.67,25.33
ID000282,2001,ETH,Ethiopia,18793064976,8.3,0.87,3.13
ID000283,2001,FRO,Faroe Islands,0,0,0,0
ID000284,2001,FJI,Fiji,3397362215,2,1.01,4.7
ID000285,2001,FIN,Finland,2.01216E+11,2.61,3.96,10.29
ID000286,2001,FRA,France,2.0871E+12,1.98,4.19,8.61
ID000287,2001,PYF,French Polynesia,5396157109,-0.34,2.56,11.69
ID000288,2001,GAB,Gabon,9896262806,2.14,1.3,18.01
ID000289,2001,GMB,"Gambia, The",1015919410,5.8,1.35,9.42
ID000290,2001,GEO,Georgia,6693875229,4.81,1.54,11.16
ID000291,2001,DEU,Germany,2.88316E+12,1.68,5.02,7.77
ID000292,2001,GHA,Ghana,20864481964,4,5.18,9.63
ID000293,2001,GIB,Gibraltar,0,0,0,0
ID000294,2001,GRC,Greece,2.09773E+11,4.13,8.18,10.76
ID000295,2001,GRL,Greenland,1799289052,1.27,0,0
ID000296,2001,GRD,Grenada,702943169.4,-2.02,0,0
ID000297,2001,GUM,Guam,0,0,2.98,13.21
ID000298,2001,GTM,Guatemala,37897624870,2.33,3.85,2.75
ID000299,2001,GIN,Guinea,5365832803,3.66,2.55,4.62
ID000300,2001,GNB,Guinea-Bissau,708921662.7,2.19,0.67,3.25
ID000301,2001,GUY,Guyana,2941015353,2.28,5.61,11.8
ID000302,2001,HTI,Haiti,11112041966,-0.34,0.65,9.76
ID000303,2001,HND,Honduras,12091321063,2.72,11.11,4
ID000304,2001,HKG,"Hong Kong SAR, China",1.80517E+11,0.56,5.09,5.09
ID000305,2001,HUN,Hungary,95299483590,4.07,4.9,5.67
ID000306,2001,ISL,Iceland,12335716528,4.01,6.33,1.87
ID000307,2001,IND,India,8.39152E+11,4.82,0.99,8.02
ID000308,2001,IDN,Indonesia,4.09405E+11,3.64,3.07,6.08
ID000309,2001,IRN,"Iran, Islamic Rep.",2.63598E+11,2.39,4.86,12.35
ID000310,2001,IRQ,Iraq,1.03714E+11,1.76,1.71,8.35
ID000311,2001,IRL,Ireland,1.67994E+11,5.31,5.99,3.68
ID000312,2001,IMN,Isle of Man,3690175668,5.4,0,0
ID000313,2001,ISR,Israel,1.85018E+11,0.33,3.97,11.81
ID000314,2001,ITA,Italy,1.87808E+12,1.95,6.59,9.6
ID000315,2001,JAM,Jamaica,13025085491,1.34,2.76,6.7
ID000316,2001,JPN,Japan,4.00215E+12,0.39,2.77,5.02
ID000317,2001,JOR,Jordan,19349323187,5.27,5.7,14.7
ID000318,2001,KAZ,Kazakhstan,75113535772,13.5,0.88,10.43
ID000319,2001,KEN,Kenya,38015522174,3.78,5.21,2.97
ID000320,2001,KIR,Kiribati,129274413.6,-1.47,0,0
ID000321,2001,PRK,"Korea, Dem. People's Rep.",0,0,1.63,3.16
ID000322,2001,KOR,"Korea, Rep.",8.37696E+11,4.85,7.1,3.7
ID000323,2001,XKX,Kosovo,0,0,0,0
ID000324,2001,KWT,Kuwait,61395107697,0.21,0.53,0.8
ID000325,2001,KGZ,Kyrgyz Republic,3705955298,5.32,1.6,1.97
ID000326,2001,LAO,Lao PDR,5268176149,5.75,0.45,1.89
ID000327,2001,LVA,Latvia,16929438090,6.32,4.38,13.82
ID000328,2001,LBN,Lebanon,26789018311,3.84,4.6,8.37
ID000329,2001,LSO,Lesotho,1505128092,3.56,5.68,16.07
ID000330,2001,LBR,Liberia,2274838397,2.92,1.93,2.02
ID000331,2001,LBY,Libya,56564637475,-1.76,1.81,19.18
ID000332,2001,LIE,Liechtenstein,0,-0.73,0,0
ID000333,2001,LTU,Lithuania,23945995391,6.53,2.45,16.84
ID000334,2001,LUX,Luxembourg,41610952876,3.07,0.77,1.81
ID000335,2001,MAC,"Macao SAR, China",14072348859,2.89,2.93,6.39
ID000336,2001,MDG,Madagascar,8148653657,5.98,2.55,5.35
ID000337,2001,MWI,Malawi,4501121160,-4.97,1.07,5.3
ID000338,2001,MYS,Malaysia,1.49039E+11,0.52,3.28,3.53
ID000339,2001,MDV,Maldives,1909655897,-3.94,3.52,3.05
ID000340,2001,MLI,Mali,7219807987,15.38,1.02,1.28
ID000341,2001,MLT,Malta,6626657620,-1.17,3.62,7.11
ID000342,2001,MHL,Marshall Islands,161201143.2,6.83,0,0
ID000343,2001,MRT,Mauritania,3382351510,-0.8,2.29,10.15
ID000344,2001,MUS,Mauritius,6956107854,3.35,2.18,9.14
ID000345,2001,MEX,Mexico,9.40766E+11,-0.45,4.5,2.63
ID000346,2001,FSM,"Micronesia, Fed. Sts.",317638182,2.17,0,0
ID000347,2001,MDA,Moldova,4180127100,6.1,0.49,7.37
ID000348,2001,MCO,Monaco,3996549409,2.19,0,0
ID000349,2001,MNG,Mongolia,3929961222,2.95,1.21,6.11
ID000350,2001,MNE,Montenegro,2710382244,1.1,3.28,30.41
ID000351,2001,MAR,Morocco,60497559621,7.72,2.28,12.46
ID000352,2001,MOZ,Mozambique,5879902616,12.85,3.37,2.84
ID000353,2001,MMR,Myanmar,15102739399,11.34,3.54,0.72
ID000354,2001,NAM,Namibia,5674032720,1.18,5.3,21.08
ID000355,2001,NRU,Nauru,0,0,0,0
ID000356,2001,NPL,Nepal,14077106389,4.8,0.84,10.67
ID000357,2001,NLD,Netherlands,6.5929E+11,2.33,3.34,2.12
ID000358,2001,NCL,New Caledonia,0,0,0.94,17.43
ID000359,2001,NZL,New Zealand,1.22973E+11,3.41,3.61,5.43
ID000360,2001,NIC,Nicaragua,7541671216,2.96,5.35,7.24
ID000361,2001,NER,Niger,4850791324,7.27,0.78,1.47
ID000362,2001,NGA,Nigeria,1.90308E+11,5.92,0.91,3.92
ID000363,2001,MKD,North Macedonia,6449202687,-3.07,6.37,30.52
ID000364,2001,MNP,Northern Mariana Islands,0,0,0,0
ID000365,2001,NOR,Norway,3.10995E+11,2.07,1.66,3.74
ID000366,2001,OMN,Oman,48873359366,4.48,1.73,4.33
ID000367,2001,PAK,Pakistan,1.68488E+11,3.65,0.78,0.59
ID000368,2001,PLW,Palau,239191465.5,6.44,0,0
ID000369,2001,PAN,Panama,21197831972,0.57,4.12,6.45
ID000370,2001,PNG,Papua New Guinea,11003063602,-0.12,2.11,2.8
ID000371,2001,PRY,Paraguay,20610088071,-0.83,6.05,6.21
ID000372,2001,PER,Peru,87949475111,0.62,5.05,5.06
ID000373,2001,PHL,Philippines,1.4715E+11,3.05,5.32,3.7
ID000374,2001,POL,Poland,2.84512E+11,1.26,3.7,18.37
ID000375,2001,PRT,Portugal,1.97158E+11,1.94,6.25,3.83
ID000376,2001,PRI,Puerto Rico,1.05866E+11,6.31,3.35,11.4
ID000377,2001,QAT,Qatar,35003952797,3.9,0.61,0.87
ID000378,2001,ROU,Romania,1.07851E+11,5.22,1.19,6.56
ID000379,2001,RUS,Russian Federation,8.20235E+11,5.1,1.2,8.98
ID000380,2001,RWA,Rwanda,2970775946,8.48,0.06,11.85
ID000381,2001,WSM,Samoa,574676737.9,7.39,4.72,4.96
ID000382,2001,SMR,San Marino,1578996967,5.58,0,0
ID000383,2001,STP,Sao Tome and Principe,142484974.9,0,2.02,15.73
ID000384,2001,SAU,Saudi Arabia,3.62267E+11,-1.21,1.62,4.62
ID000385,2001,SEN,Senegal,10900976316,4.31,0.7,5.37
ID000386,2001,SRB,Serbia,25652658257,6.88,4.25,12.8
ID000387,2001,SYC,Seychelles,942255570,-2.27,0,0
ID000388,2001,SLE,Sierra Leone,1719846166,-6.35,2.35,4.27
ID000389,2001,SGP,Singapore,1.39028E+11,-1.07,5.17,3.76
ID000390,2001,SXM,Sint Maarten (Dutch part),0,0,0,0
ID000391,2001,SVK,Slovak Republic,49601339627,3.25,2.58,19.15
ID000392,2001,SVN,Slovenia,33340444077,3.22,3.76,6.39
ID000393,2001,SLB,Solomon Islands,708569673.5,-7.96,0.9,2.54
ID000394,2001,SOM,Somalia,0,0,5.67,18.47
ID000395,2001,ZAF,South Africa,2.27678E+11,2.7,5.26,19.89
